event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
xrp-15min-up-or-down-10:00,1771599332923,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-09:45,1771599448226,2026-02-20 14:57:28,2026-02-20 09:57:28,ask,0.99,3661.79,3661.79,ASK,0.94,0.95,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599448420,2026-02-20 14:57:28,2026-02-20 09:57:28,ask,0.99,4813.79,1152.0,ASK,0.96,0.97,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599448902,2026-02-20 14:57:28,2026-02-20 09:57:28,ask,0.99,4898.49,216.0,ASK,0.97,0.98,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599449130,2026-02-20 14:57:29,2026-02-20 09:57:29,ask,0.99,5042.79,144.30000000000018,ASK,0.97,0.98,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599453082,2026-02-20 14:57:33,2026-02-20 09:57:33,ask,0.99,4991.49,80.0,ASK,0.97,0.98,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599455268,2026-02-20 14:57:35,2026-02-20 09:57:35,last_trade_price,0.99,1.5757,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599455869,2026-02-20 14:57:35,2026-02-20 09:57:35,ask,0.99,4930.64,20.950000000000728,ASK,0.98,0.99,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599455967,2026-02-20 14:57:35,2026-02-20 09:57:35,last_trade_price,0.99,3.0303,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599456003,2026-02-20 14:57:36,2026-02-20 09:57:36,last_trade_price,0.99,16.5,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599456283,2026-02-20 14:57:36,2026-02-20 09:57:36,last_trade_price,0.99,1.48,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599457914,2026-02-20 14:57:37,2026-02-20 09:57:37,last_trade_price,0.99,25.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599458053,2026-02-20 14:57:38,2026-02-20 09:57:38,last_trade_price,0.99,60.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599458565,2026-02-20 14:57:38,2026-02-20 09:57:38,last_trade_price,0.99,12.87,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599458608,2026-02-20 14:57:38,2026-02-20 09:57:38,last_trade_price,0.99,10.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599458730,2026-02-20 14:57:38,2026-02-20 09:57:38,ask,0.99,4700.77,124.98000000000047,ASK,0.98,0.99,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599458745,2026-02-20 14:57:38,2026-02-20 09:57:38,last_trade_price,0.99,101.0101,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599458992,2026-02-20 14:57:38,2026-02-20 09:57:38,last_trade_price,0.99,4.0404,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599459239,2026-02-20 14:57:39,2026-02-20 09:57:39,last_trade_price,0.99,150.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599459553,2026-02-20 14:57:39,2026-02-20 09:57:39,last_trade_price,0.99,55.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599459701,2026-02-20 14:57:39,2026-02-20 09:57:39,ask,0.99,2118.72,5.0,ASK,0.98,0.99,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599460810,2026-02-20 14:57:40,2026-02-20 09:57:40,last_trade_price,0.99,402.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599460960,2026-02-20 14:57:40,2026-02-20 09:57:40,last_trade_price,0.99,3.0303,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599461579,2026-02-20 14:57:41,2026-02-20 09:57:41,last_trade_price,0.99,101.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599461596,2026-02-20 14:57:41,2026-02-20 09:57:41,last_trade_price,0.99,675.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599461776,2026-02-20 14:57:41,2026-02-20 09:57:41,last_trade_price,0.99,53.3333,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599462074,2026-02-20 14:57:42,2026-02-20 09:57:42,last_trade_price,0.99,6.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599462436,2026-02-20 14:57:42,2026-02-20 09:57:42,last_trade_price,0.99,165.14,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599462611,2026-02-20 14:57:42,2026-02-20 09:57:42,last_trade_price,0.99,15.1515,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599462801,2026-02-20 14:57:42,2026-02-20 09:57:42,ask,0.99,787.06,216.0,ASK,0.98,0.99,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599462717,2026-02-20 14:57:42,2026-02-20 09:57:42,last_trade_price,0.99,146.98,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599462853,2026-02-20 14:57:42,2026-02-20 09:57:42,last_trade_price,0.99,5.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599462997,2026-02-20 14:57:42,2026-02-20 09:57:42,last_trade_price,0.99,10.101009,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463241,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,101.0101,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463376,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,10.101009,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463475,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,101.01,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463484,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,101.01,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463507,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,126.26,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463514,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,101.01,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463542,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,101.01,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463637,2026-02-20 14:57:43,2026-02-20 09:57:43,bid,0.99,91.7,91.7,BID,0.99,N/A,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599463635,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,101.01,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599463662,2026-02-20 14:57:43,2026-02-20 09:57:43,last_trade_price,0.99,29.51,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599464001,2026-02-20 14:57:44,2026-02-20 09:57:44,last_trade_price,0.99,5.96,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599464027,2026-02-20 14:57:44,2026-02-20 09:57:44,last_trade_price,0.99,5.95,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599464037,2026-02-20 14:57:44,2026-02-20 09:57:44,last_trade_price,0.99,5.99,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
xrp-15min-up-or-down-09:45,1771599466697,2026-02-20 14:57:46,2026-02-20 09:57:46,ask,0.99,2054.0,2054.0,ASK,0.94,0.95,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599468465,2026-02-20 14:57:49,2026-02-20 09:57:49,ask,0.99,1101.49,1071.98,ASK,0.98,0.99,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599469224,2026-02-20 14:57:49,2026-02-20 09:57:49,last_trade_price,0.99,10.1,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599469224,2026-02-20 14:57:49,2026-02-20 09:57:49,last_trade_price,0.99,10.1,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599469228,2026-02-20 14:57:49,2026-02-20 09:57:49,last_trade_price,0.99,7.07,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599470120,2026-02-20 14:57:50,2026-02-20 09:57:50,last_trade_price,0.99,5.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599470252,2026-02-20 14:57:50,2026-02-20 09:57:50,last_trade_price,0.99,67.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599470868,2026-02-20 14:57:50,2026-02-20 09:57:50,last_trade_price,0.99,1233.1919,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599471538,2026-02-20 14:57:51,2026-02-20 09:57:51,ask,0.99,1372.02,1357.0,ASK,0.98,0.99,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599471578,2026-02-20 14:57:51,2026-02-20 09:57:51,last_trade_price,0.99,5.0,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599471661,2026-02-20 14:57:51,2026-02-20 09:57:51,last_trade_price,0.99,6.0303,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
sol-15min-up-or-down-09:45,1771599472808,2026-02-20 14:57:52,2026-02-20 09:57:52,ask,0.99,1979.29,1979.29,ASK,0.91,0.94,107296792165820244548705030850260251764468626666158829099512187125706865556980,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599472838,2026-02-20 14:57:52,2026-02-20 09:57:52,last_trade_price,0.99,2.45,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599475787,2026-02-20 14:57:55,2026-02-20 09:57:55,bid,0.99,610.04,607.49,BID,0.99,N/A,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599475802,2026-02-20 14:57:55,2026-02-20 09:57:55,last_trade_price,0.99,10.96,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599475815,2026-02-20 14:57:55,2026-02-20 09:57:55,last_trade_price,0.99,5.97,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599475815,2026-02-20 14:57:55,2026-02-20 09:57:55,last_trade_price,0.99,10.96,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599475815,2026-02-20 14:57:55,2026-02-20 09:57:55,last_trade_price,0.99,5.96,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599475866,2026-02-20 14:57:55,2026-02-20 09:57:55,last_trade_price,0.99,7.11,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599475998,2026-02-20 14:57:55,2026-02-20 09:57:55,last_trade_price,0.99,5.96,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
eth-15min-up-or-down-09:45,1771599476036,2026-02-20 14:57:56,2026-02-20 09:57:56,last_trade_price,0.99,5.97,,SELL,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
xrp-15min-up-or-down-09:45,1771599476382,2026-02-20 14:57:56,2026-02-20 09:57:56,ask,0.99,2067.0,13.0,ASK,0.96,0.97,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
xrp-15min-up-or-down-09:45,1771599477514,2026-02-20 14:57:57,2026-02-20 09:57:57,ask,0.99,2072.0,5.0,ASK,0.96,0.97,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
xrp-15min-up-or-down-09:45,1771599479179,2026-02-20 14:57:59,2026-02-20 09:57:59,ask,0.99,2036.0,100.0,ASK,0.95,0.96,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
xrp-15min-up-or-down-09:45,1771599479975,2026-02-20 14:57:59,2026-02-20 09:57:59,last_trade_price,0.99,2350.24,,BUY,,,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,,false,,,false,
xrp-15min-up-or-down-09:45,1771599481531,2026-02-20 14:58:01,2026-02-20 09:58:01,last_trade_price,0.99,72.0,,BUY,,,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,,false,,,false,
xrp-15min-up-or-down-09:45,1771599481666,2026-02-20 14:58:01,2026-02-20 09:58:01,bid,0.99,132.0,132.0,BID,0.99,N/A,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
xrp-15min-up-or-down-09:45,1771599481710,2026-02-20 14:58:01,2026-02-20 09:58:01,last_trade_price,0.99,18.0,,BUY,,,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,,false,,,false,
xrp-15min-up-or-down-09:45,1771599482149,2026-02-20 14:58:02,2026-02-20 09:58:02,ask,0.99,114.0,96.0,ASK,0.95,0.97,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
xrp-15min-up-or-down-09:45,1771599483121,2026-02-20 14:58:03,2026-02-20 09:58:03,last_trade_price,0.99,149.9191,,BUY,,,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,,false,,,false,
xrp-15min-up-or-down-09:45,1771599483704,2026-02-20 14:58:03,2026-02-20 09:58:03,ask,0.99,79.08,75.0,ASK,0.96,0.99,50209214382494077718634316196755060718195289777715879624873563970066722860634,false,Down,-1,false,,,false,
eth-15min-up-or-down-09:45,1771599484378,2026-02-20 14:58:04,2026-02-20 09:58:04,last_trade_price,0.99,20.101,,BUY,,,42555438167196273926473095443348286076940676747665624189635968655622029957255,false,Down,,false,,,false,
