event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-11:45,1771606531585,2026-02-20 16:55:31,2026-02-20 11:55:31,ask,0.99,6577.11,5.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606531688,2026-02-20 16:55:31,2026-02-20 11:55:31,ask,0.99,6587.11,10.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
xrp-15min-up-or-down-11:45,1771606532201,2026-02-20 16:55:32,2026-02-20 11:55:32,ask,0.99,2341.33,5.0,ASK,0.96,0.97,75340747567483816577838097034501285927541954247354390827865582682537515307445,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606532651,2026-02-20 16:55:32,2026-02-20 11:55:32,last_trade_price,0.99,50.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,1630,true,,,false,
eth-15min-up-or-down-11:45,1771606532683,2026-02-20 16:55:32,2026-02-20 11:55:32,last_trade_price,0.99,402.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,1662,true,,,false,
eth-15min-up-or-down-11:45,1771606532810,2026-02-20 16:55:32,2026-02-20 11:55:32,last_trade_price,0.99,1.9191,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,1789,true,,,false,
eth-15min-up-or-down-11:45,1771606533454,2026-02-20 16:55:33,2026-02-20 11:55:33,ask,0.999,255.0,255.0,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2433,true,,,false,
eth-15min-up-or-down-11:45,1771606533603,2026-02-20 16:55:33,2026-02-20 11:55:33,last_trade_price,0.99,166.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2582,true,,,false,
eth-15min-up-or-down-11:45,1771606533859,2026-02-20 16:55:33,2026-02-20 11:55:33,last_trade_price,0.99,4.0404,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2838,true,,,false,
eth-15min-up-or-down-11:45,1771606533827,2026-02-20 16:55:33,2026-02-20 11:55:33,ask,0.999,1255.0,1000.0,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2806,true,,,false,
eth-15min-up-or-down-11:45,1771606533904,2026-02-20 16:55:33,2026-02-20 11:55:33,last_trade_price,0.99,6.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2883,true,,,false,
eth-15min-up-or-down-11:45,1771606533938,2026-02-20 16:55:33,2026-02-20 11:55:33,last_trade_price,0.99,5.0505,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2917,true,,,false,
eth-15min-up-or-down-11:45,1771606534000,2026-02-20 16:55:34,2026-02-20 11:55:34,last_trade_price,0.99,160.6,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,2979,true,,,false,
eth-15min-up-or-down-11:45,1771606534281,2026-02-20 16:55:34,2026-02-20 11:55:34,last_trade_price,0.99,4.0404,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,3260,true,,,false,
eth-15min-up-or-down-11:45,1771606534305,2026-02-20 16:55:34,2026-02-20 11:55:34,last_trade_price,0.99,100.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,3284,true,,,false,
eth-15min-up-or-down-11:45,1771606534306,2026-02-20 16:55:34,2026-02-20 11:55:34,last_trade_price,0.99,100.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,3285,true,,,false,
sol-15min-up-or-down-11:45,1771606534678,2026-02-20 16:55:34,2026-02-20 11:55:34,ask,0.99,2213.33,5.0,ASK,0.97,0.98,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606535763,2026-02-20 16:55:35,2026-02-20 11:55:35,ask,0.99,6582.11,5.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606535837,2026-02-20 16:55:35,2026-02-20 11:55:35,ask,0.99,6817.11,235.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606535930,2026-02-20 16:55:35,2026-02-20 11:55:35,ask,0.99,6822.11,5.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606536005,2026-02-20 16:55:36,2026-02-20 11:55:36,ask,0.99,6268.95,5.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606536062,2026-02-20 16:55:36,2026-02-20 11:55:36,ask,0.99,6272.95,4.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606536122,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,408.16,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606536141,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,150.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606536216,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,6.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606536399,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,80.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606536612,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,11.7878,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606536629,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,10.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606536777,2026-02-20 16:55:36,2026-02-20 11:55:36,last_trade_price,0.99,10.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
sol-15min-up-or-down-11:45,1771606536793,2026-02-20 16:55:36,2026-02-20 11:55:36,ask,0.99,2308.33,95.0,ASK,0.97,0.98,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606536878,2026-02-20 16:55:36,2026-02-20 11:55:36,ask,0.99,7536.15,1354.9899999999998,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606537038,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,7.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606537155,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,407.0707,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606537190,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606537196,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606537216,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606537277,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,1.9191,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606537462,2026-02-20 16:55:37,2026-02-20 11:55:37,last_trade_price,0.99,36.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606537503,2026-02-20 16:55:37,2026-02-20 11:55:37,ask,0.991,806.0,590.0,ASK,0.98,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,6482,false,,,false,
eth-15min-up-or-down-11:45,1771606537503,2026-02-20 16:55:37,2026-02-20 11:55:37,ask,0.997,28.0,28.0,ASK,0.98,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,6482,false,,,false,
eth-15min-up-or-down-11:45,1771606537503,2026-02-20 16:55:37,2026-02-20 11:55:37,ask,0.998,139.0,139.0,ASK,0.98,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,6482,false,,,false,
btc-15min-up-or-down-11:45,1771606537625,2026-02-20 16:55:37,2026-02-20 11:55:37,ask,0.99,7081.61,10.460000000000036,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606538326,2026-02-20 16:55:38,2026-02-20 11:55:38,last_trade_price,0.99,645.1515,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606538428,2026-02-20 16:55:38,2026-02-20 11:55:38,ask,0.99,642.16,10.0,ASK,0.98,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,7407,false,,,false,
btc-15min-up-or-down-11:45,1771606538533,2026-02-20 16:55:38,2026-02-20 11:55:38,ask,0.99,6452.58,31.13000000000011,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606538707,2026-02-20 16:55:38,2026-02-20 11:55:38,last_trade_price,0.99,1.87,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606538781,2026-02-20 16:55:38,2026-02-20 11:55:38,ask,0.99,647.16,5.0,ASK,0.98,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,7760,false,,,false,
eth-15min-up-or-down-11:45,1771606538781,2026-02-20 16:55:38,2026-02-20 11:55:38,ask,0.997,50.0,22.0,ASK,0.98,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,7760,false,,,false,
btc-15min-up-or-down-11:45,1771606539408,2026-02-20 16:55:39,2026-02-20 11:55:39,ask,0.99,6468.58,16.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606539599,2026-02-20 16:55:39,2026-02-20 11:55:39,ask,0.997,65.0,15.0,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,8578,false,,,false,
btc-15min-up-or-down-11:45,1771606540423,2026-02-20 16:55:40,2026-02-20 11:55:40,last_trade_price,0.99,3.9191,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606540623,2026-02-20 16:55:40,2026-02-20 11:55:40,last_trade_price,0.99,10.101,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606540927,2026-02-20 16:55:40,2026-02-20 11:55:40,last_trade_price,0.99,10.101,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606540984,2026-02-20 16:55:40,2026-02-20 11:55:40,last_trade_price,0.99,5.0505,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606541822,2026-02-20 16:55:41,2026-02-20 11:55:41,ask,0.99,1448.16,806.0000000000001,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,10801,false,,,false,
eth-15min-up-or-down-11:45,1771606541822,2026-02-20 16:55:41,2026-02-20 11:55:41,ask,0.996,20.0,20.0,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,10801,false,,,false,
eth-15min-up-or-down-11:45,1771606541822,2026-02-20 16:55:41,2026-02-20 11:55:41,ask,0.997,95.0,30.0,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,10801,false,,,false,
eth-15min-up-or-down-11:45,1771606541822,2026-02-20 16:55:41,2026-02-20 11:55:41,ask,0.998,179.0,40.0,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,10801,false,,,false,
btc-15min-up-or-down-11:45,1771606542902,2026-02-20 16:55:42,2026-02-20 11:55:42,ask,0.99,6407.34,1.9600000000000364,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606543058,2026-02-20 16:55:43,2026-02-20 11:55:43,last_trade_price,0.99,3.0303,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606543133,2026-02-20 16:55:43,2026-02-20 11:55:43,ask,0.995,10.0,10.0,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,12112,false,,,false,
btc-15min-up-or-down-11:45,1771606543475,2026-02-20 16:55:43,2026-02-20 11:55:43,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606543639,2026-02-20 16:55:43,2026-02-20 11:55:43,last_trade_price,0.99,36.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
sol-15min-up-or-down-11:45,1771606543588,2026-02-20 16:55:43,2026-02-20 11:55:43,ask,0.99,2439.63,131.30000000000018,ASK,0.97,0.98,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606545515,2026-02-20 16:55:45,2026-02-20 11:55:45,ask,0.99,6706.34,355.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606547106,2026-02-20 16:55:47,2026-02-20 11:55:47,ask,0.99,7414.05,707.71,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606547306,2026-02-20 16:55:47,2026-02-20 11:55:47,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606548599,2026-02-20 16:55:48,2026-02-20 11:55:48,last_trade_price,0.99,1013.4848,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606551085,2026-02-20 16:55:51,2026-02-20 11:55:51,ask,0.99,6408.96,36.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
xrp-15min-up-or-down-11:45,1771606552836,2026-02-20 16:55:52,2026-02-20 11:55:52,ask,0.99,2223.33,5.0,ASK,0.96,0.97,75340747567483816577838097034501285927541954247354390827865582682537515307445,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606554050,2026-02-20 16:55:54,2026-02-20 11:55:54,ask,0.99,6671.56,456.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606554784,2026-02-20 16:55:54,2026-02-20 11:55:54,ask,0.99,6976.56,305.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606555618,2026-02-20 16:55:55,2026-02-20 11:55:55,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606557984,2026-02-20 16:55:58,2026-02-20 11:55:58,ask,0.99,662.16,20.0,ASK,0.988,0.989,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,26963,false,,,false,
sol-15min-up-or-down-11:45,1771606560607,2026-02-20 16:56:00,2026-02-20 11:56:00,ask,0.99,2289.63,20.0,ASK,0.95,0.96,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606560911,2026-02-20 16:56:00,2026-02-20 11:56:00,ask,0.99,6966.56,81.0,ASK,0.98,0.99,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606561074,2026-02-20 16:56:01,2026-02-20 11:56:01,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606561422,2026-02-20 16:56:01,2026-02-20 11:56:01,last_trade_price,0.99,13.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606562379,2026-02-20 16:56:02,2026-02-20 11:56:02,last_trade_price,0.99,5.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606563012,2026-02-20 16:56:03,2026-02-20 11:56:03,last_trade_price,0.99,7.2626,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606563186,2026-02-20 16:56:03,2026-02-20 11:56:03,last_trade_price,0.99,16.0,,BUY,,,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,,false,,,false,
